bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status
01010110201,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,1000,293,0,707,293,276,2,15,293,276,32,6,238,276,27.46,86.23,1,1,1,1,6,1,0.72,30.79,20,20,20,decoded,read
01010110202,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,1000,332,0,668,332,325,4,3,332,325,42,5,278,325,31.12,85.54,1,1,1,1,7,1,2.13,19.56,20,20,20,decoded,read
01010110203,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,,1000,260,0,740,260,251,3,6,260,,32,2,217,251,,86.45,0,1,1,1,7,3,18.11,16.96,20,17,20,blocks,read
01010110204,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,1000,240,0,760,240,231,3,6,240,231,30,4,197,231,22.49,85.28,1,1,1,1,5,2,1.51,28.41,20,20,20,decoded,read
01010110205,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,66,998,227,2,769,227,215,5,7,227,215,24,6,185,215,,86.05,0,1,1,1,6,3,9.11,27.01,20,20,20,decoded,read
0101011205,تونس,التحرير,التحرير الأول,م إبتدائية التحرير 1 - التحرير الأول,66,998,227,2,769,227,215,5,7,227,215,24,6,185,215,,86.05,0,1,1,1,6,3,9.11,27.01,20,20,20,decoded,read
01010210101,تونس,التحرير,التحرير الثالث,المدرسة الإعدادية نهج ابن حسنية حي التحرير,,700,,0,417,283,281,0,2,283,,30,3,248,281,,88.26,0,1,1,1,6,8,36.68,2.12,20,15,20,blocks,read
01010310101,تونس,التحرير,التحرير الثاني,م إبتدائية حي التحرير 3 - التحرير الثالث,1027,1000,445,1,554,445,419,6,20,445,419,48,13,358,419,43.33,85.44,1,1,1,1,7,1,0.31,15.14,20,20,20,decoded,read
01010310102,تونس,التحرير,التحرير الثاني,م إبتدائية حي التحرير 3 - التحرير الثالث,1026,1000,392,0,608,392,366,11,15,392,366,42,14,310,366,38.21,84.7,1,1,1,1,8,0,0.0,22.86,20,20,20,decoded,read
01010410101,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,1024,1000,404,0,596,404,382,6,16,404,382,35,7,340,382,39.45,89.01,1,1,1,1,8,0,-0.0,27.25,20,20,20,decoded,read
01010410102,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,1024,1000,354,0,646,354,340,6,8,354,340,42,7,291,340,34.57,85.59,1,1,1,1,8,0,-0.0,25.16,20,20,20,decoded,read
01010410103,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,,,,,,,278,,,296,,31,6,241,278,,86.69,0,1,0,0,4,9,44.2,8.03,20,7,20,blocks,read
01010510101,تونس,التحرير,الحديقة,المعهد الثانوي حي الحديقة,,700,206,0,494,206,197,,,206,,18,4,175,197,,88.83,0,1,0,1,6,4,19.68,12.85,20,15,20,blocks,read
