bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status,split_corroborated
01010110201,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,1000,293,0,707,293,276,2,15,293,276,32,6,238,276,27.46,86.23,1,1,1,1,6,1,0.76,28.06,20,20,20,decoded,read,0
01010110202,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,1000,332,0,668,332,325,4,3,332,325,42,5,278,325,31.12,85.54,1,1,1,1,7,1,0.14,22.37,20,20,20,decoded,read,1
01010110203,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,1000,260,0,740,260,251,3,6,260,251,32,2,217,251,24.37,86.45,1,1,1,1,8,0,0.0,29.32,20,20,20,decoded,read,1
01010110204,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,1067,1000,240,0,760,240,231,3,6,240,231,30,4,197,231,22.49,85.28,1,1,1,1,8,0,-0.0,18.11,20,20,20,decoded,read,1
01010110205,تونس,التحرير,التحرير الأول,م إبتدائية حي التحرير 2 - التحرير الأول,66,998,227,2,769,227,215,5,7,227,215,24,6,185,215,,86.05,0,1,1,1,6,3,2.93,26.53,20,20,20,decoded,read,0
0101011205,تونس,التحرير,التحرير الأول,م إبتدائية التحرير 1 - التحرير الأول,66,998,227,2,769,227,215,5,7,227,215,24,6,185,215,,86.05,0,1,1,1,6,3,2.93,26.53,20,20,20,decoded,read,0
01010210101,تونس,التحرير,التحرير الثالث,المدرسة الإعدادية نهج ابن حسنية حي التحرير,600,700,283,0,417,283,281,0,2,283,281,30,3,248,281,47.17,88.26,1,1,1,1,8,0,-0.0,27.57,20,20,20,decoded,read,1
01010310101,تونس,التحرير,التحرير الثاني,م إبتدائية حي التحرير 3 - التحرير الثالث,1027,1000,445,1,554,445,419,6,20,445,419,48,13,358,419,43.33,85.44,1,1,1,1,7,1,0.44,24.47,20,20,20,decoded,read,0
01010310102,تونس,التحرير,التحرير الثاني,م إبتدائية حي التحرير 3 - التحرير الثالث,1026,1000,392,0,608,392,366,11,15,392,366,42,14,310,366,38.21,84.7,1,1,1,1,6,1,0.5,20.79,20,20,20,decoded,read,1
01010410101,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,1024,1000,404,0,596,404,382,6,16,404,382,35,7,340,382,39.45,89.01,1,1,1,1,8,0,-0.0,25.04,20,20,20,decoded,read,0
01010410102,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,1024,1000,354,0,646,354,340,6,8,354,340,42,7,291,340,34.57,85.59,1,1,1,1,8,0,-0.0,27.62,20,20,20,decoded,read,1
01010410103,تونس,التحرير,التحرير العلوي,م إبتدائية التحرير العلوي,1023,1000,296,0,704,296,278,5,13,296,278,31,6,241,278,28.93,86.69,1,1,1,1,8,0,-0.0,33.18,20,20,20,decoded,read,1
01010510101,تونس,التحرير,الحديقة,المعهد الثانوي حي الحديقة,741,700,206,0,494,206,197,1,8,206,197,18,4,175,197,27.8,88.83,1,1,1,1,8,0,0.0,26.21,20,20,20,decoded,read,1
01010510102,تونس,التحرير,الحديقة,المعهد الثانوي حي الحديقة,740,700,174,0,526,174,169,1,4,174,169,21,7,141,169,23.51,83.43,1,1,1,1,6,1,0.98,30.15,20,20,20,decoded,read,1
01020110101,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1058,1000,257,1,742,257,247,1,9,257,247,17,2,228,247,24.29,92.31,1,1,1,1,8,0,-0.0,19.01,20,20,20,decoded,read,1
01020110102,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1058,999,238,0,761,238,230,2,6,238,230,9,3,218,230,22.5,94.78,1,1,1,1,8,0,-0.0,30.73,20,20,20,decoded,read,0
01020110103,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1058,1000,223,0,777,223,213,6,4,223,213,14,0,199,213,21.08,93.43,1,1,1,1,8,0,0.0,23.03,20,20,20,decoded,read,1
01020110104,تونس,الحرائرية,الحرائرية,م إبتدائية 2مارس 34 الحرايرية 4 - الحرائرية,1056,1000,158,0,842,158,156,1,1,158,156,10,2,144,156,14.96,92.31,1,1,1,1,8,0,-0.0,27.74,20,20,20,decoded,read,1
01020110201,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,1110,1100,257,1,842,257,249,5,3,257,249,16,5,228,249,23.15,91.57,1,1,1,1,8,0,-0.0,20.02,20,20,20,decoded,read,1
01020110202,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,1110,1100,213,0,887,213,200,6,7,213,200,13,4,183,200,19.19,91.5,1,1,1,1,6,3,4.93,22.51,20,20,20,decoded,read,1
01020110203,تونس,الحرائرية,الحرائرية,م إبتدائية الحرايرية 3 - الحرائرية,1109,1100,176,0,924,176,171,1,4,176,171,10,2,159,171,15.87,92.98,1,1,1,1,7,0,0.0,25.15,20,20,19,decoded,read,1
01020110301,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1234,1200,281,1,918,281,269,5,7,281,269,24,5,240,269,22.77,89.22,1,1,1,1,8,0,0.0,18.81,20,20,20,decoded,read,1
01020110302,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1234,1200,265,0,935,265,260,1,4,265,260,14,8,238,260,21.47,91.54,1,1,1,1,8,0,0.0,31.29,20,20,20,decoded,read,1
01020110303,تونس,الحرائرية,الحرائرية,م إبتدائية حي الزهور 4 الممتدّ - الحرائرية,1233,1204,210,1,993,210,207,1,2,210,207,14,1,192,207,17.03,92.75,1,1,1,1,8,0,0.0,29.85,20,20,20,decoded,read,1
01020210101,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,281,0,719,281,269,5,7,281,269,15,4,250,269,25.8,92.94,1,1,1,1,6,1,0.53,17.71,20,20,20,decoded,read,1
01020210102,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,240,0,760,240,234,1,5,240,234,8,2,224,234,22.04,95.73,1,1,1,1,8,0,-0.0,30.42,20,20,20,decoded,read,1
01020210103,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,229,0,771,229,223,5,1,229,223,7,3,213,223,21.03,95.52,1,1,1,1,8,0,-0.0,40.91,20,20,20,decoded,read,1
01020210104,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,213,0,787,213,208,2,3,213,208,9,1,198,208,19.56,95.19,1,1,1,1,8,0,0.0,26.19,20,20,20,decoded,read,0
01020210105,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1089,1000,216,0,784,216,211,1,4,216,211,12,3,196,211,19.83,92.89,1,1,1,1,8,0,0.0,28.64,20,20,20,decoded,read,1
01020210106,تونس,الحرائرية,الزهروني,م إبتدائية 18جانفي الحرايرية - الزهروني,1087,1000,211,0,789,211,203,2,6,211,203,14,4,185,203,19.41,91.13,1,1,1,1,6,1,0.41,30.38,20,20,20,decoded,read,1
01020210201,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,329,0,871,329,317,5,7,329,317,23,4,290,317,25.39,91.48,1,1,1,1,7,1,1.98,23.21,20,20,20,decoded,read,1
01020210202,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,352,0,848,352,337,5,10,352,337,18,3,316,337,27.16,93.77,1,1,1,1,7,2,3.13,24.88,20,20,20,decoded,read,1
01020210203,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,296,0,904,296,275,2,19,296,275,13,1,261,275,22.84,94.91,1,1,1,1,8,0,0.0,22.71,20,20,20,decoded,read,1
01020210204,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,282,0,918,282,274,3,5,282,274,10,1,263,274,21.76,95.99,1,1,1,1,8,0,0.0,17.17,20,20,20,decoded,read,1
01020210205,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1200,301,0,899,301,287,5,9,301,287,12,3,272,287,23.23,94.77,1,1,1,1,5,1,0.26,26.32,20,20,20,decoded,read,1
01020210206,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1296,1199,277,0,922,277,265,5,7,277,265,16,3,246,265,21.37,92.83,1,1,1,1,8,0,-0.0,31.98,20,20,20,decoded,read,1
01020210207,تونس,الحرائرية,الزهروني,م إبتدائية الزهروني,1295,1200,265,0,935,265,253,3,9,265,253,20,2,231,253,20.46,91.3,1,1,1,1,8,0,-0.0,23.51,20,20,20,decoded,read,1
01020210301,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,218,0,982,218,207,4,7,218,207,17,2,188,207,17.51,90.82,1,1,1,1,8,0,-0.0,21.96,20,20,20,decoded,read,1
01020210302,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,215,0,985,215,209,2,4,215,209,13,0,196,209,17.27,93.78,1,1,1,1,8,0,-0.0,25.34,20,20,20,decoded,read,0
01020210303,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,173,0,1027,173,172,0,1,173,172,10,2,160,172,13.9,93.02,1,1,1,1,8,0,-0.0,28.45,20,20,20,decoded,read,1
01020210304,تونس,الحرائرية,الزهروني,م إبتدائية حي السلامة - الزهروني,1245,1200,172,0,1028,172,167,4,1,172,167,10,1,156,167,13.82,93.41,1,1,1,1,8,0,-0.0,26.25,20,20,20,decoded,read,1
