governorate_name,governorate_ar,n_stations,n_read,read_pct,stations_with_any,any_pct,any_lo_pct,any_hi_pct,representatives,reps_per_100_stations,reps_saied,reps_zammel,reps_maghzaoui,stations_with_saied,stations_with_zammel,stations_with_maghzaoui,stations_with_saied_pct,stations_with_zammel_pct,stations_with_maghzaoui_pct,unattributed
Ariana,أريانة,401,401,100.0,240,59.9,55.0,64.5,255,63.6,251,0,4,240,0,4,59.9,0.0,1.0,5
Ben Arous,بن عروس,485,485,100.0,210,43.3,39.0,47.7,222,45.8,199,0,23,194,0,23,40.0,0.0,4.7,7
Bizerte,بنزرت,493,493,100.0,206,41.8,37.5,46.2,232,47.1,224,0,8,203,0,8,41.2,0.0,1.6,3
Béja,باجة,289,289,100.0,208,72.0,66.5,76.8,295,102.1,281,0,14,206,0,14,71.3,0.0,4.8,3
Gabès,قابس,337,337,100.0,229,68.0,62.8,72.7,287,85.2,227,0,60,205,0,60,60.8,0.0,17.8,7
Gafsa,قفصة,327,327,100.0,193,59.0,53.6,64.2,225,68.8,204,0,21,182,0,19,55.7,0.0,5.8,7
Jendouba,جندوبة,389,389,100.0,236,60.7,55.7,65.4,295,75.8,287,0,8,231,0,8,59.4,0.0,2.1,8
Kairouan,القيروان,365,365,100.0,217,59.5,54.3,64.4,258,70.7,258,0,0,217,0,0,59.5,0.0,0.0,14
Kassérine,القصرين,454,454,100.0,201,44.3,39.8,48.9,246,54.2,246,0,0,201,0,0,44.3,0.0,0.0,28
Kebili,قبلي,152,152,100.0,91,59.9,51.9,67.3,126,82.9,70,0,56,63,0,55,41.4,0.0,36.2,6
Le Kef,الكاف,276,276,100.0,217,78.6,73.4,83.0,228,82.6,222,0,6,216,0,6,78.3,0.0,2.2,6
Mahdia,المهدية,373,373,100.0,261,70.0,65.1,74.4,299,80.2,299,0,0,261,0,0,70.0,0.0,0.0,6
Manubah,منوبة,284,284,100.0,147,51.8,46.0,57.5,164,57.7,156,0,8,143,0,8,50.4,0.0,2.8,4
Monastir,المنستير,441,441,100.0,335,76.0,71.8,79.7,441,100.0,435,0,6,334,0,6,75.7,0.0,1.4,9
Médenine,مدنين,476,476,100.0,250,52.5,48.0,57.0,277,58.2,237,0,40,231,0,40,48.5,0.0,8.4,10
Nabeul,نابل,645,645,100.0,271,42.0,38.3,45.9,283,43.9,283,0,0,271,0,0,42.0,0.0,0.0,7
Sfax,صفاقس,806,806,100.0,385,47.8,44.3,51.2,433,53.7,433,0,0,385,0,0,47.8,0.0,0.0,12
Sidi Bou Zid,سيدي بوزيد,440,440,100.0,301,68.4,63.9,72.6,414,94.1,396,0,18,300,0,18,68.2,0.0,4.1,16
Siliana,سليانة,259,259,100.0,178,68.7,62.8,74.1,214,82.6,214,0,0,178,0,0,68.7,0.0,0.0,10
Sousse,سوسة,513,513,100.0,336,65.5,61.3,69.5,390,76.0,385,0,5,334,0,5,65.1,0.0,1.0,7
Tataouine,تطاوين,186,186,100.0,65,34.9,28.5,42.0,77,41.4,77,0,0,65,0,0,34.9,0.0,0.0,5
Tozeur,توزر,101,101,100.0,75,74.3,65.0,81.8,81,80.2,78,0,3,72,0,3,71.3,0.0,3.0,0
Tunis,تونس,786,786,100.0,377,48.0,44.5,51.5,428,54.5,380,0,48,358,0,46,45.5,0.0,5.9,14
Zaghouan,زغوان,170,161,94.7,120,74.5,67.3,80.6,173,107.5,170,0,3,120,0,3,74.5,0.0,1.9,4
